Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Destination,MCO,DFW-MCO,Casual,5,13,United,cschnelling@vizpainter.com,7/13/2019,7/26/2019,241,Cindy Schnelling,Economy,Cindy Schnelling,580,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,50,Delta,ptakahito@vizpainter.com,10/13/2019,12/2/2019,328,Pete Takahito,Economy,Pete Takahito,948,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,11,United,pfuller@vizpainter.com,9/1/2019,9/12/2019,315,Peter Fuller,Business,Peter Fuller,553,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,13,11,American Airlines,croper@vizpainter.com,12/11/2016,12/22/2016,235,Corey Roper,Economy,Corey Roper,4690,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,24,34,United,kferguson@vizpainter.com,6/23/2016,7/27/2016,225,Karen Ferguson,Economy,Karen Ferguson,2507,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,38,American Airlines,,11/23/2018,12/31/2018,270,Sean O'Donnell,Economy,Sean O'Donnell,6032,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,48,Delta,eballard@vizpainter.com,10/19/2018,12/6/2018,161,Ellis Ballard,Economy,Ellis Ballard,8394,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,14,Delta,bodegard@vizpainter.com,6/30/2019,7/14/2019,170,Bobby Odegard,Economy,Bobby Odegard,2927,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,59,American Airlines,,10/6/2019,12/4/2019,502,Paul Lucas,First Class,Paul Lucas,4141,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,14,11,Delta,,12/18/2017,12/29/2017,346,Maxwell Schwartz,Economy,Maxwell Schwartz,2082,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,11,73,Delta,aratner@vizpainter.com,10/21/2016,1/2/2017,194,Anemone Ratner,Economy,Anemone Ratner,4044,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,13,56,Delta,creiten@vizpainter.com,5/6/2019,7/1/2019,208,Cyra Reiten,Economy,Cyra Reiten,2232,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,2,124,Delta,szeldin@vizpainter.com,7/29/2017,11/30/2017,598,Sam Zeldin,First Class,Sam Zeldin,4271,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,26,United,mellison@vizpainter.com,10/23/2019,11/18/2019,376,Michelle Ellison,Business,Michelle Ellison,9009,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,73,Delta,dpowers@vizpainter.com,8/23/2019,11/4/2019,429,Darren Powers,Business,Darren Powers,326,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,1,26,United,bthompson@vizpainter.com,7/21/2017,8/16/2017,263,Brian Thompson,Economy,Brian Thompson,5758,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,36,American Airlines,sjordon@vizpainter.com,3/21/2019,4/26/2019,306,Sarah Jordon,Business,Sarah Jordon,8593,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,11,22,Delta,tsayre@vizpainter.com,10/20/2019,11/11/2019,178,Tony Sayre,Economy,Tony Sayre,1230,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,34,Delta,ashami@vizpainter.com,2/26/2019,4/1/2019,379,Adrian Shami,Business,Adrian Shami,8665,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,13,41,American Airlines,sshifley@vizpainter.com,6/3/2019,7/14/2019,227,Saphhira Shifley,Economy,Saphhira Shifley,2574,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,15,United,mkennedy@vizpainter.com,8/7/2019,8/22/2019,252,Mike Kennedy,Economy,Mike Kennedy,618,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,50,Delta,dvan@vizpainter.com,10/1/2019,11/20/2019,342,Darrin Van Huff,Business,Darrin Van Huff,4076,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,56,United,mabelman@vizpainter.com,2/4/2019,4/1/2019,228,Matt Abelman,Economy,Matt Abelman,5638,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,49,United,pmcvee@vizpainter.com,10/19/2018,12/7/2018,307,Peter McVee,Economy,Peter McVee,2055,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,12,69,Delta,bdonatelli@vizpainter.com,9/20/2019,11/28/2019,311,Bill Donatelli,Economy,Bill Donatelli,914,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,16,Delta,rpayne@vizpainter.com,9/20/2019,10/6/2019,483,Rachel Payne,First Class,Rachel Payne,751,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,64,American Airlines,sschmidt@vizpainter.com,9/22/2019,11/25/2019,315,Shirley Schmidt,Business,Shirley Schmidt,2213,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,31,American Airlines,fhawley@vizpainter.com,8/12/2017,9/12/2017,249,Frank Hawley,Economy,Frank Hawley,8550,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,17,American Airlines,bfisher@vizpainter.com,11/15/2019,12/2/2019,249,Barbara Fisher,Economy,Barbara Fisher,4950,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,27,Delta,hdahlen@vizpainter.com,4/5/2019,5/2/2019,270,Harold Dahlen,Economy,Harold Dahlen,8638,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,51,Delta,scohen@vizpainter.com,9/22/2018,11/12/2018,450,Scott Cohen,First Class,Scott Cohen,7331,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,29,Delta,larmstrong@vizpainter.com,8/8/2018,9/6/2018,421,Laura Armstrong,Business,Laura Armstrong,9233,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,35,United,sgordon@vizpainter.com,8/20/2017,9/24/2017,276,Sheri Gordon,Economy,Sheri Gordon,1419,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,125,Delta,lcarlisle@vizpainter.com,7/31/2017,12/3/2017,363,Liz Carlisle,Business,Liz Carlisle,6216,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,14,17,American Airlines,schance@vizpainter.com,12/28/2015,1/14/2016,268,Shaun Chance,Business,Shaun Chance,717,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,14,9,American Airlines,lelliston@vizpainter.com,6/30/2019,7/9/2019,300,Laurel Elliston,Economy,Laurel Elliston,4230,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,21,Delta,lblacks@vizpainter.com,12/10/2019,12/31/2019,337,Larry Blacks,Economy,Larry Blacks,6822,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,49,Delta,mkennedy@vizpainter.com,7/4/2019,8/22/2019,445,Mike Kennedy,Business,Mike Kennedy,617,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,78,Delta,dbrumfield@vizpainter.com,4/21/2016,7/8/2016,239,Deborah Brumfield,Economy,Deborah Brumfield,5439,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,11,American Airlines,jmitchum@vizpainter.com,12/17/2018,12/28/2018,536,Jim Mitchum,First Class,Jim Mitchum,6191,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,2,37,American Airlines,dhuffman@vizpainter.com,9/12/2016,10/19/2016,307,Duane Huffman,Economy,Duane Huffman,9558,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,13,52,American Airlines,bmills@vizpainter.com,3/23/2019,5/14/2019,250,Bryan Mills,Economy,Bryan Mills,6667,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,15,Delta,hmacallister@vizpainter.com,8/27/2019,9/11/2019,295,Henry MacAllister,Business,Henry MacAllister,533,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,31,United,ghansen@vizpainter.com,3/24/2019,4/24/2019,341,Gary Hansen,Business,Gary Hansen,805,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,22,American Airlines,bstewart@vizpainter.com,4/15/2019,5/7/2019,337,Bill Stewart,Economy,Bill Stewart,8352,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,16,American Airlines,cmartinez@vizpainter.com,9/24/2019,10/10/2019,274,Christopher Martinez,Economy,Christopher Martinez,2712,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,72,American Airlines,svisinsky@vizpainter.com,5/7/2019,7/18/2019,332,Stewart Visinsky,Economy,Stewart Visinsky,7500,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,76,American Airlines,fgastineau@vizpainter.com,10/22/2018,1/6/2019,381,Frank Gastineau,Business,Frank Gastineau,849,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,14,63,United,pbreyer@vizpainter.com,3/29/2017,5/31/2017,301,Phillip Breyer,Economy,Phillip Breyer,7295,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,38,United,twillingham@vizpainter.com,8/6/2018,9/13/2018,441,Tamara Willingham,First Class,Tamara Willingham,7401,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,21,United,parmstrong@vizpainter.com,12/4/2017,12/25/2017,282,Pete Armstrong,Economy,Pete Armstrong,4995,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,14,13,American Airlines,pbreyer@vizpainter.com,11/3/2016,11/16/2016,161,Phillip Breyer,Economy,Phillip Breyer,3207,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,20,American Airlines,gmatthias@vizpainter.com,12/2/2018,12/22/2018,385,Greg Matthias,Business,Greg Matthias,1316,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,14,37,Delta,pbreyer@vizpainter.com,8/22/2018,9/28/2018,168,Phillip Breyer,Economy,Phillip Breyer,5872,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,16,39,United,nfritzler@vizpainter.com,9/2/2019,10/11/2019,483,Natalie Fritzler,First Class,Natalie Fritzler,3051,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,21,36,United,mjones@vizpainter.com,10/13/2017,11/18/2017,175,Max Jones,Economy,Max Jones,2812,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,24,American Airlines,lwillingham@vizpainter.com,10/19/2018,11/12/2018,220,Liz Willingham,Economy,Liz Willingham,8212,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,1,87,Delta,mdona@vizpainter.com,1/16/2019,4/13/2019,345,Maribeth Dona,Business,Maribeth Dona,5789,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,43,Delta,jgross@vizpainter.com,4/23/2018,6/5/2018,397,Jason Gross,Business,Jason Gross,7409,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,82,Delta,sbrown@vizpainter.com,4/2/2017,6/23/2017,235,Sarah Brown,Economy,Sarah Brown,2042,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,2,33,Delta,jdoherty@vizpainter.com,8/24/2018,9/26/2018,229,Jonathan Doherty,Economy,Jonathan Doherty,6054,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,21,24,Delta,mjones@vizpainter.com,11/24/2019,12/18/2019,197,Max Jones,Economy,Max Jones,2947,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,10,United,dbudd@vizpainter.com,9/11/2017,9/21/2017,175,Darren Budd,Economy,Darren Budd,3852,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,2,33,Delta,jcacioppo@vizpainter.com,11/25/2019,12/28/2019,380,Jasper Cacioppo,Business,Jasper Cacioppo,8957,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,70,Delta,mludwig@vizpainter.com,8/4/2016,10/13/2016,348,Max Ludwig,Economy,Max Ludwig,724,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,51,Delta,scartwright@vizpainter.com,2/2/2019,3/25/2019,359,Steven Cartwright,Economy,Steven Cartwright,447,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,52,Delta,cmitchell@vizpainter.com,11/7/2019,12/29/2019,537,Corinna Mitchell,First Class,Corinna Mitchell,111,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,69,United,jblumstein@vizpainter.com,7/28/2019,10/5/2019,273,Joni Blumstein,Business,Joni Blumstein,5556,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,10,41,Delta,ahane@vizpainter.com,10/11/2019,11/21/2019,575,Adrian Hane,First Class,Adrian Hane,1601,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,11,9,Delta,scoram@vizpainter.com,3/10/2018,3/19/2018,280,Scot Coram,Economy,Scot Coram,8934,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,86,American Airlines,aandreadi@vizpainter.com,8/1/2018,10/26/2018,423,Anna Andreadi,Business,Anna Andreadi,9806,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,16,32,American Airlines,rwaldorf@vizpainter.com,6/29/2018,7/31/2018,272,Robert Waldorf,Economy,Robert Waldorf,498,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,86,American Airlines,povercash@vizpainter.com,8/12/2016,11/6/2016,336,Philisse Overcash,Business,Philisse Overcash,4525,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,10,Delta,mengle@vizpainter.com,10/12/2019,10/22/2019,259,Max Engle,Economy,Max Engle,423,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,36,United,,9/24/2016,10/30/2016,412,Andrew Roberts,Business,Andrew Roberts,4305,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,92,United,thudgings@vizpainter.com,9/22/2019,12/23/2019,303,Thea Hudgings,Economy,Thea Hudgings,5472,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,35,Delta,tstivers@vizpainter.com,11/8/2019,12/13/2019,500,Tom Stivers,First Class,Tom Stivers,9411,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,13,14,American Airlines,rhaberlin@vizpainter.com,12/14/2018,12/28/2018,317,Rob Haberlin,Business,Rob Haberlin,1826,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,78,American Airlines,knunn@vizpainter.com,2/16/2016,5/4/2016,396,Kristina Nunn,Business,Kristina Nunn,885,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Frequent,13,25,United,sshifley@vizpainter.com,2/27/2016,3/23/2016,207,Saphhira Shifley,Economy,Saphhira Shifley,2703,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,42,Delta,jjenkins@vizpainter.com,7/15/2016,8/26/2016,352,Joel Jenkins,Business,Joel Jenkins,3133,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,2,18,American Airlines,sshariari@vizpainter.com,11/11/2016,11/29/2016,400,Sung Shariari,Business,Sung Shariari,5016,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Extreme,16,17,American Airlines,sbern@vizpainter.com,11/23/2019,12/10/2019,262,Sarah Bern,Economy,Sarah Bern,3180,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,11,United,mzewe@vizpainter.com,2/2/2019,2/13/2019,540,Mary Zewe,First Class,Mary Zewe,5961,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,34,United,lsouthworth@vizpainter.com,8/13/2016,9/16/2016,312,Linda Southworth,Economy,Linda Southworth,6312,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,1,30,United,mgranlund@vizpainter.com,12/26/2015,1/25/2016,300,Michael Granlund,Economy,Michael Granlund,5738,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,3,51,American Airlines,rsperren@vizpainter.com,1/19/2019,3/11/2019,338,Ricardo Sperren,Business,Ricardo Sperren,3736,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,13,American Airlines,cbergmann@vizpainter.com,9/12/2018,9/25/2018,481,Claudia Bergmann,First Class,Claudia Bergmann,9721,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,44,American Airlines,,12/4/2016,1/17/2017,255,Neil Französisch,Economy,Neil Französisch,4858,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,24,United,otoch@vizpainter.com,10/18/2019,11/11/2019,343,Olvera Toch,Business,Olvera Toch,97,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,11,American Airlines,abergman@vizpainter.com,9/9/2016,9/20/2016,341,Aaron Bergman,Economy,Aaron Bergman,7470,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,45,Delta,fharton@vizpainter.com,5/7/2016,6/21/2016,375,Fred Harton,Business,Fred Harton,6816,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,1,51,American Airlines,c@vizpainter.com,7/19/2018,9/8/2018,442,Corey-Lock,First Class,Corey-Lock,5331,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Infrequent,4,44,American Airlines,atate@vizpainter.com,9/9/2019,10/23/2019,191,Alyssa Tate,Economy,Alyssa Tate,8447,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,7,59,Delta,mgockenbach@vizpainter.com,2/8/2017,4/8/2017,225,Mike Gockenbach,Economy,Mike Gockenbach,1055,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,118,American Airlines,ebecker@vizpainter.com,8/22/2017,12/18/2017,180,Edward Becker,Economy,Edward Becker,6088,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,9,20,Delta,hwasserman@vizpainter.com,12/7/2017,12/27/2017,352,Helen Wasserman,Economy,Helen Wasserman,223,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,115,American Airlines,kandreada@vizpainter.com,8/13/2019,12/6/2019,260,Kelly Andreada,Business,Kelly Andreada,7886,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,8,39,American Airlines,dbenoit@vizpainter.com,10/24/2017,12/2/2017,234,Duane Benoit,Economy,Duane Benoit,9555,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,6,21,Delta,ssunley@vizpainter.com,8/14/2018,9/4/2018,382,Sonia Sunley,Business,Sonia Sunley,6937,MCO,Orlando International Airport,28.42939949,-81.30899811
Destination,MCO,DFW-MCO,Casual,5,23,American Airlines,pjones@vizpainter.com,3/2/2019,3/25/2019,286,Patrick Jones,Economy,Patrick Jones,9364,MCO,Orlando International Airport,28.42939949,-81.30899811
